1825.854065
0.342811,1,2
0.6708,1,3
0.057024,1,4
0.026667,1,6
0.026667,1,7
0.05216,1,8
0.053333,1,9
0.128552,1,11
1.072461,1,12
0.392147,2,1
3.779443,2,3
6.919024,2,4
1.155451,2,5
15.511211,2,6
2.787259,2,7
17.032151,2,8
3.905651,2,9
0.111953,2,10
1.986941,2,11
33.379435,2,12
0.402685,3,1
6.657008,3,2
7.421309,3,4
22.462624,3,5
41.618915,3,6
3.538117,3,7
33.879293,3,8
16.046,3,9
4.194717,3,10
6.956645,3,11
55.500768,3,12
0.291147,4,1
5.183069,4,2
43.498192,4,3
20.157144,4,5
28.166432,4,6
4.010005,4,7
3.436475,4,8
16.131128,4,9
5.979349,4,10
9.616013,4,11
38.352563,4,12
0.316448,5,1
1.108763,5,2
6.518051,5,3
1.65004,5,4
0.503656,5,6
7.199357,5,7
2.706192,5,8
1.052467,5,9
0.397397,5,11
1.96244,5,12
0.026667,6,1
25.470763,6,2
39.726243,6,3
15.846368,6,4
4.349051,6,5
3.264667,6,7
18.905219,6,8
11.154371,6,9
0.353667,6,10
4.355237,6,11
18.127397,6,12
0.028405,7,1
2.40176,7,2
10.282387,7,3
4.452317,7,4
2.791304,7,5
9.801611,7,6
4.726107,7,8
0.927869,7,9
1.968077,7,10
2.242424,7,11
11.129061,7,12
12.202795,8,2
62.470224,8,3
16.112312,8,4
3.877157,8,5
4.912709,8,6
5.282992,8,7
22.869245,8,9
23.018301,8,10
24.057507,8,11
56.551651,8,12
0.174379,9,1
14.905613,9,2
32.993339,9,3
24.809576,9,4
6.796051,9,5
20.950333,9,6
5.050955,9,7
60.692805,9,8
0.532035,9,10
12.096893,9,11
50.742037,9,12
0.79368,10,4
0.178547,10,6
32.571336,10,8
38.991987,10,11
0.053333,10,12
0.223189,11,1
5.362253,11,2
48.249683,11,3
1.909339,11,4
3.113339,11,5
5.630285,11,6
0.905107,11,7
8.753744,11,8
5.903901,11,9
10.875384,11,10
9.776083,11,12
0.311469,12,1
86.528704,12,2
51.135096,12,3
56.191672,12,4
13.417992,12,5
19.935091,12,6
46.508949,12,7
74.8118,12,8
127.106293,12,9
6.062413,12,10
30.817965,12,11
succeed
0.0,0.342811,0.6708,0.057024,0.0,0.026667,0.026667,0.05216,0.053333,0.0,0.128552,1.072461
0.392147,0.0,3.779443,6.919024,1.155451,15.511211,2.787259,17.032151,3.905651,0.111953,1.986941,33.379435
0.402685,6.657008,0.0,7.421309,22.462624,41.618915,3.538117,33.879293,16.046,4.194717,6.956645,55.500768
0.291147,5.183069,43.498192,0.0,20.157144,28.166432,4.010005,3.436475,16.131128,5.979349,9.616013,38.352563
0.316448,1.108763,6.518051,1.65004,0.0,0.503656,7.199357,2.706192,1.052467,0.0,0.397397,1.96244
0.026667,25.470763,39.726243,15.846368,4.349051,0.0,3.264667,18.905219,11.154371,0.353667,4.355237,18.127397
0.028405,2.40176,10.282387,4.452317,2.791304,9.801611,0.0,4.726107,0.927869,1.968077,2.242424,11.129061
0.0,12.202795,62.470224,16.112312,3.877157,4.912709,5.282992,0.0,22.869245,23.018301,24.057507,56.551651
0.174379,14.905613,32.993339,24.809576,6.796051,20.950333,5.050955,60.692805,0.0,0.532035,12.096893,50.742037
0.0,0.0,0.0,0.79368,0.0,0.178547,0.0,32.571336,0.0,0.0,38.991987,0.053333
0.223189,5.362253,48.249683,1.909339,3.113339,5.630285,0.905107,8.753744,5.903901,10.875384,0.0,9.776083
0.311469,86.528704,51.135096,56.191672,13.417992,19.935091,46.508949,74.8118,127.106293,6.062413,30.817965,0.0
